"","IGP - Indication géographique protégée","Coteaux du Cher et de l'Arnon blanc","",
"","IGP - Indication géographique protégée","Coteaux du Cher et de l'Arnon rosé","",
"","IGP - Indication géographique protégée","Coteaux du Cher et de l'Arnon rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Coteaux du Giennois blanc","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Coteaux du Giennois rosé","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Coteaux du Giennois rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Coteaux du Layon","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Coteaux du Layon Beaulieu-sur-Layon ou Beaulieu","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Coteaux du Layon Beaulieu-sur-Layon ou Beaulieu Sélection de grains nobles","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Coteaux du Layon Faye-d'Anjou ou Faye","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Coteaux du Layon Faye-d'Anjou ou Faye Sélection de grains nobles","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Coteaux du Layon premier cru Chaume","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Coteaux du Layon Rablay-sur-Layon ou Rablay","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Coteaux du Layon Rablay-sur-Layon ou Rablay Sélection de grains nobles","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Coteaux du Layon Rochefort-sur-Loire ou Rochefort","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Coteaux du Layon Rochefort-sur-Loire ou Rochefort Sélection de grains nobles","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Coteaux du Layon Saint-Aubin-de-Luigné ou Saint-Aubin","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Coteaux du Layon Saint-Aubin-de-Luigné ou Saint-Aubin Sélection de grains nobles","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Coteaux du Layon Saint-Lambert-du-Lattay ou Saint-Lambert","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Coteaux du Layon Saint-Lambert-du-Lattay ou Saint-Lambert Sélection de grains nobles","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Coteaux du Layon Sélection de grains nobles","",
"","IGP - Indication géographique protégée","Coteaux du Libron blanc","",
"","IGP - Indication géographique protégée","Coteaux du Libron Les coteaux de Béziers blanc","",
"","IGP - Indication géographique protégée","Coteaux du Libron Les coteaux de Béziers primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Coteaux du Libron Les coteaux de Béziers primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Coteaux du Libron Les coteaux de Béziers primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Coteaux du Libron Les coteaux de Béziers rosé","",
"","IGP - Indication géographique protégée","Coteaux du Libron Les coteaux de Béziers rouge","",
"","IGP - Indication géographique protégée","Coteaux du Libron primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Coteaux du Libron primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Coteaux du Libron primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Coteaux du Libron rosé","",
"","IGP - Indication géographique protégée","Coteaux du Libron rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Coteaux du Loir blanc","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Coteaux du Loir rosé","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Coteaux du Loir rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Coteaux du Lyonnais blanc","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Coteaux du Lyonnais blanc nouveau ou primeur","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Coteaux du Lyonnais rosé","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Coteaux du Lyonnais rosé nouveau ou primeur","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Coteaux du Lyonnais rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Coteaux du Lyonnais rouge nouveau ou primeur","",
"","IGP - Indication géographique protégée","Coteaux du Pont du Gard blanc","",
"","IGP - Indication géographique protégée","Coteaux du Pont du Gard mousseux de qualité blanc","",
"","IGP - Indication géographique protégée","Coteaux du Pont du Gard mousseux de qualité rosé","",
"","IGP - Indication géographique protégée","Coteaux du Pont du Gard mousseux de qualité rouge","",
"","IGP - Indication géographique protégée","Coteaux du Pont du Gard primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Coteaux du Pont du Gard primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Coteaux du Pont du Gard primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Coteaux du Pont du Gard rosé","",
"","IGP - Indication géographique protégée","Coteaux du Pont du Gard rouge","",
"","IGP - Indication géographique protégée","Coteaux du Pont du Gard surmûri blanc","",
"","IGP - Indication géographique protégée","Coteaux du Pont du Gard surmûri rosé","",
"","IGP - Indication géographique protégée","Coteaux du Pont du Gard surmûri rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Coteaux du Quercy rosé","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Coteaux du Quercy rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Coteaux du Vendômois blanc","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Coteaux du Vendômois gris","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Coteaux du Vendômois rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Coteaux d'Aix-en-Provence blanc","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Coteaux d'Aix-en-Provence rosé","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Coteaux d'Aix-en-Provence rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Coteaux varois en Provence blanc","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Coteaux varois en Provence rosé","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Coteaux varois en Provence rouge","",
"","IGP - Indication géographique protégée","Côtes Catalanes blanc","",
"","IGP - Indication géographique protégée","Côtes Catalanes primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Côtes Catalanes primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Côtes Catalanes primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Côtes Catalanes Pyrénées Orientales blanc","",
"","IGP - Indication géographique protégée","Côtes Catalanes Pyrénées Orientales primeur ou nouveau blanc","",
"","IGP - Indication géographique protégée","Côtes Catalanes Pyrénées Orientales primeur ou nouveau rosé","",
"","IGP - Indication géographique protégée","Côtes Catalanes Pyrénées Orientales primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Côtes Catalanes Pyrénées Orientales rancio blanc","",
"","IGP - Indication géographique protégée","Côtes Catalanes Pyrénées Orientales rancio rosé","",
"","IGP - Indication géographique protégée","Côtes Catalanes Pyrénées Orientales rancio rouge","",
"","IGP - Indication géographique protégée","Côtes Catalanes Pyrénées Orientales rosé","",
"","IGP - Indication géographique protégée","Côtes Catalanes Pyrénées Orientales rouge","",
"","IGP - Indication géographique protégée","Côtes Catalanes rancio blanc","",
"","IGP - Indication géographique protégée","Côtes Catalanes rancio rosé","",
"","IGP - Indication géographique protégée","Côtes Catalanes rancio rouge","",
"","IGP - Indication géographique protégée","Côtes Catalanes rosé","",
"","IGP - Indication géographique protégée","Côtes Catalanes rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Côtes d'Auvergne blanc","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Côtes d'Auvergne Boudes rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Côtes d'Auvergne Chanturgue rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Côtes d'Auvergne Châteaugay rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Côtes d'Auvergne Corent rosé","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Côtes d'Auvergne Madargues rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Côtes d'Auvergne rosé","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Côtes d'Auvergne rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Côtes de Bergerac blanc","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Côtes de Bergerac rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Côtes de Blaye","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Côtes de Bordeaux","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Côtes de Bordeaux Blaye blanc","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Côtes de Bordeaux Blaye rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Côtes de Bordeaux Cadillac","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Côtes de Bordeaux Castillon","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Côtes de Bordeaux Francs blanc sec","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Côtes de Bordeaux Francs liquoreux","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Côtes de Bordeaux-Saint-Macaire","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Côtes de Bordeaux-Saint-Macaire liquoreux","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Côtes de Bordeaux-Saint-Macaire moelleux","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Côtes de Bourg, Bourg et Bourgeais blanc","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Côtes de Bourg, Bourg et Bourgeais rouge","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Côtes de Duras blanc","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Côtes de Duras blanc sec","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Côtes de Duras rosé","",
"AOC - Appellation d'origine contrôlée","AOP - Appellation d'origine protégée","Côtes de Duras rouge","",
"","IGP - Indication géographique protégée","Côtes de Gascogne  primeur ou nouveau rouge","",
"","IGP - Indication géographique protégée","Côtes de Gascogne blanc","",
"","IGP - Indication géographique protégée","Côtes de Gascogne Condomois blanc","",
